id,month,category,brand,model,description,ean,mrp,sp,hsn,article_no,marketed_by,master_qty,inner_qty,image_url,sku_l,sku_w,sku_h,sku_dim_unit,sku_nw,sku_gw,sku_wt_unit,master_l,master_w,master_h,master_dim_unit,master_nw,master_gw,master_wt_unit,inner_l,inner_w,inner_h,inner_dim_unit,inner_nw,inner_gw,inner_wt_unit,custom,created_at,updated_at
4ded6fae-cc2f-498d-b5f4-943e7e1952b4,Dec-25,Stationary,Quick Work,EA-15020801,Glue Stick 15Gms - 3Pcs Set,,210,99,35061000,8.90E+12,,96,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-152.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:27:06.927662+00,2026-07-20 04:27:06.927662+00
4e94cde1-7338-4ef7-8225-c8edc23dedc8,Dec-25,Umbrella,Livesmart,Lavender,"Kids Poe 19"" Straight Umbrella - Lavender",8904486407600,299,199,,,,60,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-60.jpg,,,,,,,,72,19,42,CM,,14,KG,,,,,,,,FALSE,2026-07-20 04:26:13.832222+00,2026-07-20 04:26:13.832222+00
4ea6ce06-2384-4735-b00c-484fef64ee8f,Mar-26,Hook,Home One,SM-1932,Sticky Hook So2- Sm1932,8908021726393,75,49,,,,192,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAR-26-31.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:28:49.038884+00,2026-07-20 04:28:49.038884+00
4ee35024-208d-47f9-a195-d4a79335c666,May-26,Glass Ware,Home One,BGP26C076-2A,Borosilicate Glass Jar With Plastic Lid 900Ml,,499,149,,,,,6,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-36.jpg,,,,,,,,,,,CM,,,,,,,CM,,,,FALSE,2026-07-20 04:29:38.951908+00,2026-07-20 04:29:38.951908+00
4eefbe53-b928-413f-8ef9-dcb6d1b62439,Apr-26,Home Utility,Gerat Essential,LTX18-14,Double Sided Table Mirror With 1X/2X Magnifying,8904486404906,399,199,,,,36,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/APR-26-9.jpg,,,,,,,,51,40.5,23.5,CM,12.5,13.5,KG,39.5,16.8,22,CM,3,3.5,KG,FALSE,2026-07-20 04:29:10.82666+00,2026-07-20 04:29:10.82666+00
4efc6e29-fcca-4eb4-96ee-5e7b93a167ea,Apr-26,Tools,Gerat Elektro,,Claw Hammer With Soft Grip Handl,8904486410990,399,199,,,,60,6,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/APR-26-25.jpg,,,,,,,,78,35,39.5,CM,19.6,25.8,KG,33.6,15,18.7,CM,1.9,2.5,KG,FALSE,2026-07-20 04:29:16.873759+00,2026-07-20 04:29:16.873759+00
4f352dbf-8503-4ff9-b500-7d0cf8d589d9,Jan-26,Cleaning,My Home,60675,Mulitipurpose Window Cleaning Brush,8904132953703,899,499,,,Rcpl,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-64.jpg,,,,,,,,70,27,11,CM,,4.6,KG,,,,,,,,FALSE,2026-07-20 04:27:53.399572+00,2026-07-20 04:27:53.399572+00
508a4d77-a6b0-40e8-89ab-a441608bcf28,Jul-26,Cleaning,Disney,,Kids - Disney Printed Bath Towel - Forzen,8904486413830,299,149,63049250,,,80,8,,,,,,,,,40,40,30,CM,,12.6,KG,,,,,,,,FALSE,2026-07-20 04:30:50.653241+00,2026-07-20 04:30:50.653241+00
50c257d2-b192-48f4-9190-dee4aef6e282,Dec-25,Umbrella,Livesmart,turq,"3 Fold -23 "" Digital Printed Umbrella - Turq",8904486407686,899,599,,,,48,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-60.jpg,,,,,,,,34,34,46,CM,,26,KG,,,,,,,,FALSE,2026-07-20 04:26:16.825336+00,2026-07-20 04:26:16.825336+00
5100d54a-ad38-4908-b093-395296cb96a8,Dec-25,Umbrella,Les,Maroon,"29"" -8K- Straight Umbrella - Maroon",8904486408393,799,599,66019900,,,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-60.jpg,,,,,,,,105,15,14,CM,,7.6,KG,,,,,,,,FALSE,2026-07-20 04:26:37.904177+00,2026-07-20 04:26:37.904177+00
51baea5d-5f87-4bbb-b444-98ee2de171e3,Dec-25,Basket,Home One,MW0028108-2,Ho Gold Clr Oval Metal Basket 30X18X9Cm,8904132961982,799,399,,,Rcpl,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-24.jpg,,,,,,,,31,19.5,42,CM,4.6,5.05,KG,,,,,,,,FALSE,2026-07-20 04:26:09.535806+00,2026-07-20 04:26:09.535806+00
520dbf8b-5425-41e9-95bf-c5c9c047c672,Feb-26,Clock,Gerat Elektro,GE-748DC,Digital Clock - Ge-748Dc - Black,8904486409567,799,299,,,,24,8,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/FEB-26-7.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:28:07.488367+00,2026-07-20 04:28:07.488367+00
52142ea2-466e-4186-93e6-e2a77a9783ab,May-26,Kitchen Utility,Home One,XL056-24#,Ss Deep Jara With Pp Handle 24Cm,,399,249,,,Rcpl,72,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-7.jpg,,,,,,,,51.5,47,38.5,CM,11.52,13.02,KG,46,8,25,CM,1.92,2.2,KG,FALSE,2026-07-20 04:29:24.444558+00,2026-07-20 04:29:24.444558+00
53164216-d82f-416e-acff-d41fae2f39f3,May-26,Basket,White Label,RHA26042502,Plastic Basket With Wooden Bar -Medium -Rha26042502,8904486411829,358,179,39241090,,,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-24.jpg,,,,,,,,33,22,36.5,CM,,,,,,,CM,,,,FALSE,2026-07-20 04:29:32.52946+00,2026-07-20 04:29:32.52946+00
542c1a9d-3ad3-4b1d-b0c7-5493c409e77c,Dec-25,Umbrella,Livesmart,Navy,"27"" -Straught Umbrella -Navy",8904486407716,1499,999,,,,40,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-60.jpg,,,,,,,,105,28,38,CM,,35,KG,,,,,,,,FALSE,2026-07-20 04:26:17.87717+00,2026-07-20 04:26:17.87717+00
55677a5f-cebe-45da-8a17-427f3abc4d47,Feb-26,Beauty Tools,Simply Smart,603E,Nail Clipper,,99,49,,494751956,,288,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/FEB-26-10.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:28:09.04981+00,2026-07-20 04:28:09.04981+00
5577a792-5d03-42a0-8401-22917418a76b,Jan-26,Cleaning,My Home,60640,Blind Duster,8904132953970,199,99,,,Rcpl,96,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-71.jpg,,,,,,,,23.5,30.5,25,CM,,5.2,KG,,,,,,,,FALSE,2026-07-20 04:27:57.872195+00,2026-07-20 04:27:57.872195+00
5700ae00-63f3-42e3-8f07-be644a98f608,Jan-26,Cap,White Label,CH24H047,Cap - Ch24H047,8904486409307,599,299,65050090,,,100,10,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-52.jpg,,,,,,,,47,42,43,CM,7.4,8,KG,,,,,,,,FALSE,2026-07-20 04:27:45.563064+00,2026-07-20 04:27:45.563064+00
570b3ba8-0afe-47f9-b353-9c9cd671a0b8,Dec-25,Umbrella,Livesmart,navy blue,"23"" - Straight Polyester Umbrella - Navy Blue",8904486407785,399,249,,,,60,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-60.jpg,,,,,,,,94,24,45,CM,,21,KG,,,,,,,,FALSE,2026-07-20 04:26:21.225493+00,2026-07-20 04:26:21.225493+00
5776174c-bb9a-4472-bc4c-d17a1d6a3b25,Jul-26,Home Utility,Home One,YM25330,Ho Eva Tulip380,,499,199,69111029,494608338,,24,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-53.jpg,,,,,,,,420,300,210,MM,,7.66,KG,400,285,94,MM,,3.65,KG,FALSE,2026-07-20 04:31:03.814014+00,2026-07-20 04:31:03.814014+00
5950257e-eb44-44f6-b514-647c20cb2280,Jun-26,Glass Ware,Home One,B00702,Ho Yana Shot Glass 60 Ml,,149,39,70133700,,,144,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-36.jpg,,,,,,,,46,34.2,36.5,CM,14.3,12.8,KG,32.8,21.9,11,CM,2.6,2.2,KG,FALSE,2026-07-20 04:30:16.592201+00,2026-07-20 04:30:16.592201+00
59d61d60-989e-42b8-a01d-20e2669571b5,Jul-26,Kitchen Utility,White Label,,Muffin Pan 6,8904486413908,299,149,73239190,,,48,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-29.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:54.281582+00,2026-07-20 04:30:54.281582+00
5a4deda3-462a-48e8-8526-ecbcb1a63069,May-26,Stationary,Quick Work,A-100,All Purpose White Glue,,99,49,,,,72,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-46.jpg,,,,,,,,35,19.7,31.7,CM,8.7,9.3,KG,18.2,10.8,14.6,CM,1.37,1.45,KG,FALSE,2026-07-20 04:29:44.132912+00,2026-07-20 04:29:44.132912+00
5ae4d45d-b893-44c4-b8ff-eb4d1c7e1980,Jun-26,Cleaning,Ulhaas,Label,Ulhaas Coral Fleece Jacq Ht 40X60Cm Ast,,99,49,,,,240,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-29.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:14.00705+00,2026-07-20 04:30:14.00705+00
5b38c764-7391-46af-8dae-b33db7936bde,Dec-25,Beauty Tools,Simply Smart,HA73242-5P8,Tic Tac Clips 5 Cm (8 Pcs),8904486405507,79,35,,96151900,,480,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-157.jpg,,,,,,,,,,,,4.35,3.75,KG,,,,,,,,FALSE,2026-07-20 04:27:08.948595+00,2026-07-20 04:27:08.948595+00
5b70965a-0243-436b-99db-4fd59e87b9af,Jun-26,Backpack,Les,ENL024110R-SF,Sling Bag - Enl024110R-Sf - Black,8904486413236,3999,999,42029900,,,48,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-40.jpg,,,,,,,,,,,,14.2,15.2,KG,,,,,,,,FALSE,2026-07-20 04:30:18.586332+00,2026-07-20 04:30:18.586332+00
5c0ab42b-d874-45b8-af3f-3016be1b5c92,Dec-25,Backpack,Livesmart,,Backpack Green - Dp25-L011,8904486408560,4499,1999,42029200,,,10,,,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:26:56.889536+00,2026-07-20 04:26:56.889536+00
5c7f0973-ec23-46dd-8bcb-bb99494b8fb3,May-26,Bottle,White Label,450ml,Pc Bottle 450 Ml,8904486411744,349,149,39241090,,,24,,,,,,,,,,43,29,30,CM,3.2,3.7,KG,,,,CM,,,,FALSE,2026-07-20 04:29:26.720313+00,2026-07-20 04:29:26.720313+00
5ca4dcee-0b67-4b3a-9e0d-ea6f54809acb,Feb-26,Kitchen Utility,Home One,HK2831-6,Traceless Hook 6 Pcs Set,,119,59,,,,192,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/FEB-26-14.jpg,,,,,,,,67,33,47,CM,8,10,KG,32.6,22.5,15.7,CM,1,1.1,KG,FALSE,2026-07-20 04:28:11.836149+00,2026-07-20 04:28:11.836149+00
5ce556a4-aaf1-4d63-b891-e8a720be1222,May-26,Kitchen Utility,Home One,LT203,Ho Folding Wash Basin Round 5.5L Lt203,,439,199,,,,20,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-39.jpg,,,,,,,,27,27,35,CM,5.7,6.1,KG,,,,CM,,,,FALSE,2026-07-20 04:29:40.487905+00,2026-07-20 04:29:40.487905+00
5d573382-5af5-48b2-9d23-64a3c9bf0126,Jul-26,Glass Ware,Home One,2501XZ761,Homeone Easy Grip Glass Sipper 380 Ml,,199,99,,,,36,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-18.jpg,,,,,,,,410,310,428,MM,,,,390,289,47,MM,,,,FALSE,2026-07-20 04:30:50.383982+00,2026-07-20 04:30:50.383982+00
5d673acc-3f65-4874-969b-7bf57a6c4299,Dec-25,Basket,Home One,MW0028097-1,Ho Gold Clr Round Metal Basket D30Xh10Cm,8904132961951,999,499,,,Rcpl,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-21.jpg,,,,,,,,31,31,46,CM,6,6.7,KG,,,,,,,,FALSE,2026-07-20 04:26:07.83225+00,2026-07-20 04:26:07.83225+00
5d9af08e-d357-4e03-a926-6ede5b22d112,May-26,Kitchen Utility,Home One,RMF22035,Glass Canister 1300Ml,8904486406733,399,199,,,,18,4,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-87.jpg,,,,,,,,67.5,34.5,26,CM,12.6,13.8,KG,,,,,4.2,4.42,KG,FALSE,2026-07-20 04:29:59.694542+00,2026-07-20 04:29:59.694542+00
5e8bbfbf-b6e0-4db7-8fda-7a14e75245f9,Jan-26,Home Utility,Simply Smart,MR70110-3 1,Pocket Mirror - Lemon Yellow,8904486405798,149,69,70099200,,,288,48,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-34.jpg,,,,,,,,53,19,42.5,CM,12,12.5,KG,18,17,20,CM,2.2,1.9,KG,FALSE,2026-07-20 04:27:37.375339+00,2026-07-20 04:27:37.375339+00
5ebb3a71-2138-45b3-9af7-f7f06d06ff65,Jan-26,Cleaning,My Home,60628,Dustgenie Cleaning Brush,8904132953956,249,129,,,Rcpl,96,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-69.jpg,,,,,,,,68,36,13,CM,,4.9,KG,,,,,,,,FALSE,2026-07-20 04:27:56.643235+00,2026-07-20 04:27:56.643235+00
5ec21b07-cae7-43e9-a801-96d356a8928e,Jun-26,Home Utility,Happy Living,,Happyliving 3D Matrix Indoor Mat 37X57Cm,,359,179,,494759494,,36,24,,,,,,,,,40,60,17,CM,,,,,,,,,,,FALSE,2026-07-20 04:30:26.120636+00,2026-07-20 04:30:26.120636+00
5eee32f5-947c-453a-87a9-056474c9c6d5,Dec-25,Locks,Great Cuisino,GS092-2-L,Pad Lock-Gs092-2-L Number Lock 4 Digit,8906176014815,499,199,,,,288,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-159.jpg,,,,,,,,42,28,55,CM,17.28,19.5,KG,20,13,17.5,CM,1.44,1.54,KG,FALSE,2026-07-20 04:27:10.567286+00,2026-07-20 04:27:10.567286+00
5f03a80b-c91d-4274-b65d-d2d46ff56498,Jan-26,Home Utility,White Label,,Hot Bag,8904486409413,299,149,40149020,,,50,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-57.jpg,,,,,,,,,,,CM,,,,,,,,,,,FALSE,2026-07-20 04:27:48.287919+00,2026-07-20 04:27:48.287919+00
5f0b3ac7-2398-4871-b850-af1c81e9c9ec,Dec-25,Backpack,Livesmart,,Backpack Black - Dp-T962,8904486408638,2999,1299,42029200,,,10,,,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:27:00.333256+00,2026-07-20 04:27:00.333256+00
5f94a141-ea0a-420e-9792-8a5cbe7fc7c1,May-26,Backpack,Travello,LJXPPC050,"Trolley Bag Kt202-20"" Light Brown",8904486406573,7000,,,,,1,,,,,,,,,,49,30,75,CM,,,,,,,,,,,FALSE,2026-07-20 04:29:49.602917+00,2026-07-20 04:29:49.602917+00
5f9708e8-7057-4bb5-a61b-3fb0cdedb2a2,Dec-25,Backpack,White Label,YSS03,Mesh Pouch With Zipper,8904486404975,199,99,,,,400,20,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-167.jpg,,,,,,,,51,38,40,CM,,,,,,,,,,,FALSE,2026-07-20 04:27:15.388263+00,2026-07-20 04:27:15.388263+00
5ffa175e-fa35-49c4-9902-6863802e2c68,Dec-25,Umbrella,Livesmart,black floral,"23"" - Straight Polyester Umbrella - Black Floral",8904486407761,399,249,,,,60,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-60.jpg,,,,,,,,94,24,45,CM,,21,KG,,,,,,,,FALSE,2026-07-20 04:26:19.928458+00,2026-07-20 04:26:19.928458+00
600502e2-62fa-4566-ab46-1e43c71ceb7a,Jun-26,Home Utility,Ulhaas,,Ulhaas Homestyle Ptd Indoor Mat 38X58Cm,,299,149,,494759492,,48,12,,,,,,,,,40,60,14,CM,,,,,,,,,,,FALSE,2026-07-20 04:30:25.855584+00,2026-07-20 04:30:25.855584+00
60e84856-1a9d-4347-bc0c-eeadce8db77d,Jul-26,LED,Gerat Elektro,GFLW100D6,Gerat Elektro 100L Gflw100D6 Ww Ld Light,8906176011463,749,249,,494462169,,100,25,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-5.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:43.757916+00,2026-07-20 04:30:43.757916+00
6156c513-194d-4646-8514-82d52c5419de,Jul-26,Cleaning,Marvel,,Kids - Disney Printed Bath Towel - Spiderman B,8904486413878,299,149,63049250,,,80,8,,,,,,,,,40,40,30,CM,,12.6,KG,,,,,,,,FALSE,2026-07-20 04:30:51.721008+00,2026-07-20 04:30:51.721008+00
6213b860-dd39-4139-b7a6-2ed9fe67a34c,May-26,Umbrella,Livesmart,Pink,Multipurpose Travel Pouch Bag So3 - Ytj001 Pink,8906176016567,999,499,,,,40,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-28.jpg,,,,,,,,60,45,30,CM,12.5,13.5,KG,,,,CM,,,,FALSE,2026-07-20 04:29:34.714069+00,2026-07-20 04:29:34.714069+00
62621866-a953-4cf9-af16-548b6c301bb9,Feb-26,Basket,White Label,,Square Tray Big,8904486405101,599,279,,NEW6,,15,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/FEB-26-50.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:28:32.085718+00,2026-07-20 04:28:32.085718+00
631627a0-50c2-405c-8cc6-9a402a498870,Jul-26,Kitchen Utility,White Label,,Round Pan,8904486413922,299,149,73239190,,,48,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-31.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:55.29357+00,2026-07-20 04:30:55.29357+00
636072e0-5ac5-4e99-a022-82696e96fcae,Mar-26,Hook,Home One,SM-1514,Plastic Hook 3 Bar,,329,149,,,,144,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAR-26-24.jpg,,,,,,,,52,31,40.5,CM,,,,,,,,,,,FALSE,2026-07-20 04:28:45.344808+00,2026-07-20 04:28:45.344808+00
63f7ce1b-d48c-49ea-9733-3d7f97c6dac5,Jun-26,Kitchen Utility,Simply Smart,QB2026060106,Extendable Sink Bask,8904486413670,1399,699,73239990,,,24,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-23.jpg,,,,,,,,51,38,38,CM,17.8,17,KG,,,,,,,,FALSE,2026-07-20 04:30:11.477623+00,2026-07-20 04:30:11.477623+00
641c51fc-c258-4bcf-ab28-a821e54028f9,Jan-26,Home Utility,Home One,DW1366,Ho Dw Elsa Mug 350Ml,,399,199,,,,36,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-2.jpg,,,,,,,,48.5,33.5,40,CM,,,,,,,,,,,FALSE,2026-07-20 04:27:17.347658+00,2026-07-20 04:27:17.347658+00
657a74ca-0ce9-4c4d-9406-641648e51e96,Apr-26,Basket,Home One,MW0028097-1,Ho Gold Clr Round Metal Basket D30Xh10Cm,,999,499,,,,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/APR-26-1.jpg,,,,,,,,31,31,46,CM,6,6.7,KG,,,,,,,,FALSE,2026-07-20 04:29:06.832506+00,2026-07-20 04:29:06.832506+00
660108d6-b693-4875-b437-c9ebe237ac63,Jul-26,Cleaning,White Label,,Import Printed Ft Assorted 25X25Cm,,40,20,,,,600,20,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-26.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:52.776152+00,2026-07-20 04:30:52.776152+00
6654c0f0-25f1-4a83-b027-b531dd384cb2,Dec-25,Stationary,Quick Work,XD-10037,Xd-10037 10Ml-4Pcs Multi Color Neon Glue,,199,99,,,,144,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-156.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:27:08.46995+00,2026-07-20 04:27:08.46995+00
6689d86c-b095-4e3a-a708-f51f2044bd59,Dec-25,Home Utility,Gerat Essential,GCTB01,Toilet Brush With Holder,,599,299,,,,12,,,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:26:45.389542+00,2026-07-20 04:26:45.389542+00
66b37543-42d7-41e6-b81d-0ae969147b9e,Jan-26,Beauty Tools,Blushlace,BA11657,Head Massager,8904486409048,349,169,90191020,,,288,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-18.jpg,,,,,,,,,,,CM,,,,,,,,,,,FALSE,2026-07-20 04:27:27.429456+00,2026-07-20 04:27:27.429456+00
66fca0be-6048-40c3-829f-54ad681f606f,Jun-26,Backpack,White Label,E2416R,Pouch - E2416R - Pink,8904486413380,2999,799,42029900,,,48,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-39.jpg,,,,,,,,,,,,10.1,11.1,KG,,,,,,,,FALSE,2026-07-20 04:30:18.105231+00,2026-07-20 04:30:18.105231+00
67892a8c-cf47-47ed-9c7b-cc40a4835bbd,May-26,Home Utility,Home One,,Pvc Drawer Mat Transparent 150 Cm X 45 Cm,,300,99,39249090,,,24,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-19.jpg,,,,,,,,46,15,22,CM,,6,KG,,,,CM,,,,FALSE,2026-07-20 04:29:29.448913+00,2026-07-20 04:29:29.448913+00
67efa638-8ca9-4e88-966a-3711faa0d39c,Jun-26,Home Utility,Happy Living,,Hl Antifatigue Comfort Indoor Mat40X60Cm,,799,399,,494759495,,15,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-57.jpg,,,,,,,,40,60,14,CM,,,,,,,,,,,FALSE,2026-07-20 04:30:26.475706+00,2026-07-20 04:30:26.475706+00
68596665-5e11-4827-9f9c-85aa2e694513,Dec-25,Locks,Great Cuisino,,Cable Lock With Key - 800Mm,8906176014792,499,199,,,,96,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-162.jpg,,,,,,,,63,43,63,CM,,,,62,25,16,CM,,,,FALSE,2026-07-20 04:27:12.628605+00,2026-07-20 04:27:12.628605+00
6909e71e-ce74-4d26-91b6-883e42ffd852,Jul-26,Home Utility,Home One,YM26043,Ho Eva Fern380,,499,199,69111029,494608341,,24,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-56.jpg,,,,,,,,390,275,220,MM,,7.76,KG,370,260,100,MM,,3.68,KG,FALSE,2026-07-20 04:31:05.410833+00,2026-07-20 04:31:05.410833+00
69240995-f2e1-4163-9d5e-88191718aead,Jul-26,Cleaning,My Home,,My Home Micro Jacq Kt Roll 20 Pull,,399,199,,494608211,,24,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-33.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:56.028406+00,2026-07-20 04:30:56.028406+00
692a33e4-539b-483a-bcdb-85d785298d14,Mar-26,Kitchen Utility,Simply Smart,,Zip Lock Bag Large,8904486409789,255,199,,,,32,16,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAR-26-56.jpg,,,,,,,,,,,,5.03,5.08,KG,,,,,0.31,0.32,KG,FALSE,2026-07-20 04:29:03.799287+00,2026-07-20 04:29:03.799287+00
6967780a-f868-4eb8-a8b4-c23ad986d7eb,Jan-26,Cap,White Label,CHQ24H103,Cap - Chq24H103 - Blue,8904486409215,599,299,65050090,,,100,10,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-43.jpg,,,,,,,,50,42,42,CM,8.6,9.2,KG,,,,,,,,FALSE,2026-07-20 04:27:41.615022+00,2026-07-20 04:27:41.615022+00
6a4d92da-e214-4173-a56f-184c507817d4,Mar-26,Hook,Home One,SM-1936,Plastic Hook So5,,99,49,,,,144,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAR-26-11.jpg,,,,,,,,39,37,28,CM,,,,,,,,,,,FALSE,2026-07-20 04:28:39.294676+00,2026-07-20 04:28:39.294676+00
6abef5f8-042a-45e8-b3c8-e82b2fdbf902,Dec-25,Stationary,Quick Work,EA-2200EO,Ea-2200Eo 22Gms-12Pcs Natural Plant Glue,,99,49,,,,384,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-154.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:27:07.690905+00,2026-07-20 04:27:07.690905+00
6b18a6b3-b9ee-4d01-9548-7e324935bbc5,Mar-26,Home Utility,Happy Living,RHAN25053007,Storage Large Box,,199,99,42022990,,,48,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAR-26-50.jpg,,,,,,,,44,33,29,CM,7.4,7,KG,30,18,28,CM,,5.28,KG,FALSE,2026-07-20 04:29:00.97855+00,2026-07-20 04:29:00.97855+00
6c3da36e-cac1-415e-9532-e32292c2f1be,Dec-25,Umbrella,Les,blue,"3 Fold -23 "" Digital Printed Umbrella - Blue",8904486408263,899,599,66019900,,,48,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-28.jpg,,,,,,,,34,34,46,CM,,26,KG,,,,,,,,FALSE,2026-07-20 04:26:15.418992+00,2026-07-20 04:26:15.418992+00
