id,month,category,brand,model,description,ean,mrp,sp,hsn,article_no,marketed_by,master_qty,inner_qty,image_url,sku_l,sku_w,sku_h,sku_dim_unit,sku_nw,sku_gw,sku_wt_unit,master_l,master_w,master_h,master_dim_unit,master_nw,master_gw,master_wt_unit,inner_l,inner_w,inner_h,inner_dim_unit,inner_nw,inner_gw,inner_wt_unit,custom,created_at,updated_at
480d2353-3040-4a6c-bd48-94719898d4a0,Jun-26,Beauty Tool,Blushlace,TBA,Nail Sticker-M03,8904486413199,249,59,39199010,,RRPL,960,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486413199.jpg,,,,,,,,55,35,30,CM,4.65,3.65,KG,10,5,16.5,CM,0.076,0.046,KG,FALSE,2026-07-20 04:30:07.464898+00,2026-07-27 09:09:51.84925+00
481805f4-694f-4223-83ac-fb1f4e75e175,2024,Back Packs,White Label,CH24B427,Waist Pouch Ch24B427 Orange,8906176018141,399,199,,,Gsons,100,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176018141.jpg,,,,,,,,40,60,52,CM,,,,,,,,,,,FALSE,2026-07-21 11:41:43.673644+00,2026-07-27 09:09:51.97712+00
4825e8ac-8415-49b2-b860-51f68ccafab0,2024,Home Utility,Home One,,Sticky Hook So4 Lrg - Sm1813,8908021726348,65,59,,,RCPL,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8908021726348.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:41:15.290654+00,2026-07-27 09:09:52.110534+00
4839e648-f76a-44f2-81c6-2a4ba7fcbb3e,2024,Bedsheet,Gerat Essentials,,Ultra Sonic Doublebed Comforter-Yellow,8904132908109,2399,699,,,Gsons,7,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904132908109.jpg,,,,,,,,18,22,28,CM,,,,,,,,,,,FALSE,2026-07-21 11:40:42.969646+00,2026-07-27 09:09:52.249483+00
483f3fdc-99a5-436b-af3e-602cac68984b,Jan-26,Clothing,Marvel,,Marvel Kids Hoodie Blanket - Spider Man,8904486409444,1999,,63014000,,RRPL,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486409444.jpg,,,,,,,,,,,CM,,,,,,,,,,,FALSE,2026-07-20 04:27:49.09968+00,2026-07-27 09:09:52.383166+00
485f8733-e541-4a2f-b38d-8f48ba524094,Jun-26,Home Utility,Happy Living,,Happyliving Linen Dry Indoor Mat 37X57Cm,8909606012719,399,199,,494759493,RCPL,36,5,,,,,,,,,40,60,17,CM,,,,,,,,,,,FALSE,2026-07-20 04:30:25.985138+00,2026-07-27 09:09:52.509932+00
487d2c71-a9ee-45c9-80ef-34dbe8c6dfff,Jan-25,Kitchen Utility,Home One,HK2831-4,Traceless Hook 4 Pcs Set,8904132955325,119,59,,,RCPL,288,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904132955325.jpg,,,,,,,,66,44,39,CM,,,KG,32,21,12,CM,,,KG,FALSE,2026-07-20 04:28:11.391063+00,2026-07-27 09:09:52.639912+00
48dfbbb2-94c3-41c9-bf0d-715cfb40b256,Jan-26,Clothing,White Label,CH24H044,Cap - Ch24H044,8904486409291,599,299,65050090,,Gsons,100,10,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486409291.jpg,,,,,,,,47,42,43,CM,7.4,8,KG,,,,,,,,FALSE,2026-07-20 04:27:44.964008+00,2026-07-27 09:09:52.772492+00
4909c8ef-fd42-4190-b456-7700513bded9,Feb-26,Basket,White Label,,Woven Pl Rectangular Fancy Basket With Handle Brown & White,8906176014976,299,139,,494484997,Gsons,24,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176014976.jpg,,,,,,,,40,35,26,,,,,,,,,,,,FALSE,2026-07-20 04:28:25.475973+00,2026-07-27 09:09:52.908257+00
49327dd1-9db0-43cb-bcf2-ce15b13619f0,Mar-26,Home Utility,Home One,,Suction Rectangle Basket  - Sm1757,8908021726485,595,399,,,RCPL,18,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8908021726485.jpg,,,,,,,,540,380,510,,,,,,,,,,,,FALSE,2026-07-21 11:41:21.513997+00,2026-07-27 09:09:53.03288+00
4988054d-5f5a-4280-857b-2ec9d3619ca7,Mar-26,Home Utility,Home One,,Suction Triangle Basket - Sm1756,8908021726478,595,399,,,RCPL,18,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8908021726478.jpg,,,,,,,,480,310,630,,,,,,,,,,,,FALSE,2026-07-21 11:41:21.113608+00,2026-07-27 09:09:53.176091+00
4991f381-0193-4b32-84ba-0378e877566a,Jan-25,Back Packs,Gerat Essentials,AJ-3-002,Fashions Backpack Aj-3-002 Lavender,8904486401639,1999,799,,494759494,Gsons,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:42:41.781023+00,2026-07-27 09:09:53.303022+00
49df22c0-1d38-41e3-a012-f562e788abec,2024,LED,Gerat Elektro,,Geflw138B12S,8906176010275,999,499,,,Gsons,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176010275.jpg,,,,,,,,,,,CM,,,,,,,,,,,FALSE,2026-07-21 11:38:44.508648+00,2026-07-27 09:09:53.434896+00
49f51af3-de7a-4642-8c1f-ea73bfece3d9,Dec-25,Umbrella,LES,navy,"3 Fold - 21"" - Solid -Auto Open / Close Umbrella
21“*8K-Navy",8904486407938,449,299,,,RRPL,60,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486407938.jpg,,,,,,,,50.5,30.5,30,CM,,20.98,KG,,,,,,,,FALSE,2026-07-20 04:26:27.48723+00,2026-07-27 09:09:53.574389+00
4a1b2258-879e-4373-bba5-bb196abd5f48,2024,Back Packs,Gerat Elektro,,Outdoor Active Backpack 18L - Nc6620,8906176010497,1999,699,,,Gsons,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176010497.jpg,,,,,,,,35,39,50,CM,,,,,,,,,,,FALSE,2026-07-21 11:39:00.738596+00,2026-07-27 09:09:53.713991+00
4a22b33b-b993-4396-b17d-22dfe22675df,Nov-25,Home Utility,Home One,,Home One Premium Fruit Peeler,8904132985391,99,49,82149090,,RCPL,360,20,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904132985391.jpg,,,,,,,,63.5,49.5,26,,12.24,18.9,,,,,,,,,FALSE,2026-07-25 10:52:02.367876+00,2026-07-27 09:09:53.844684+00
4a2ec06c-161b-429c-a1f9-27381d834653,Jun-26,Clothing,Marvel,,Infant  Cotton Ankle Socks- Captain America -6-12M,8904486412031,99,79,61159990,,RRPL,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486412031.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-25 10:55:19.298531+00,2026-07-27 09:09:53.983915+00
4a3119d4-c60e-441b-a56c-1213c0b42a1b,Sep-25,Cleaning,White Label,BA2251,Mesh Laundry Bag - Ba2251,8904486405934,159,79,42029200,,Gsons,350,0,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486405934.jpg,,,,,,,,60,60,55,CM,12,13.3,KG,,,,,,,,FALSE,2026-07-21 11:43:58.394348+00,2026-07-27 09:09:54.112046+00
4a42b2c7-54d3-4582-b88f-d4481d25f98b,Jul-25,Back Packs,Livesmart,LYS230231CP,Business Handbag - Lys230231Cp Champagne,8904486405668,5999,2400,42029900,,RRPL,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486405668.jpg,,,,,,,,37,32,52,CM,,,,,,,,,,,FALSE,2026-07-20 04:29:57.219471+00,2026-07-27 09:09:54.242425+00
4a5d58d1-d8f8-47d0-a60a-a337236ea3d9,2024,Back Packs,LES,RH2236,Les  Multipurpose Travel Pouch  Bag Rh2236 - Green,8906176016727,199,99,,,RRPL,160,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176016727.jpg,,,,,,,,16.5,6.5,12.5,CM,,,,,,,,,,,FALSE,2026-07-21 11:40:56.3316+00,2026-07-27 09:09:54.369086+00
4a764e0b-a171-47a1-a878-783e96a4d114,Sep-25,Home Utility,White Label,WR3202-4,4 Tiers Foldable Storage Shelf - Wr3202,8904486406191,2999,1499,94031010,,Gsons,1,0,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486406191.jpg,,,,,,,,90,71,5,CM,1.9,2,KG,,,,,,,,FALSE,2026-07-21 11:44:12.769843+00,2026-07-27 09:09:54.504323+00
4b0d3831-89ca-445b-8c16-f07cdfa6fc62,Jun-26,Clothing,Disney,,Kid'S Cotton Ankle Socks -Minnie-7-10Yrs,8904486411904,129,79,61159990,,RRPL,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-25 10:55:16.61515+00,2026-07-27 09:09:54.629883+00
4b2e2a7e-9f65-4dea-aff6-d250aa14c26c,Jun-26,Back Packs,White Label,FA5013,Fashion Backpack Fa5013 Green+Black,8904486413427,3999,799,,494605696,Gsons,12,6,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486413427.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:29.362475+00,2026-07-27 09:09:54.763691+00
4b34b0bc-226e-44a5-ae55-d9a80fcb8fe2,Jun-26,Clothing,White Label,,Kids Solid Tights (With Design)- 1Pp-3-4Y,8904486411539,249,179,61159990,,Gsons,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486411539.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-25 10:55:11.016931+00,2026-07-27 09:09:54.892026+00
4b665b75-7cdf-414f-ae32-f18d6d835e7e,Dec-25,Umbrella,LES,Sand,"3 Fold 23"" Umbrella-Gmd003-2 -Sand",8904486407877,899,599,,,RRPL,60,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486407877.jpg,,,,,,,,40.5,37,55.5,CM,,29.5,KG,,,,,,,,FALSE,2026-07-20 04:26:25.638711+00,2026-07-27 09:09:55.027927+00
4b82057b-c249-4aa6-9c0b-b6afa4be4f42,Jul-25,Kitchen Utility,Simply Smart,,Simply Smart Green Scrub,8904486405439,19,10,96039000,,RRPL,50,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486405439.jpg,,,,,,,,60,35,35,CM,0.4,0.4,,,,,,,,,FALSE,2026-07-25 10:50:48.190897+00,2026-07-27 09:09:55.155636+00
4ba4bd21-6df8-4895-ba98-83213d34e6e3,Jun-26,Clothing,Disney,,Kids Solid Tights -1Pp- Mickey-9-10Y,8904486412109,249,179,61159990,,RRPL,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-25 10:55:20.459425+00,2026-07-27 09:09:55.287088+00
4ba79265-3cc6-4ca9-89bb-ba66c77354f4,Dec-25,Umbrella,LES,maroon,"3 Fold 23"" Umbrella-Bh3810A - Maroon",8904486407846,699,499,,,RRPL,48,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486407846.jpg,,,,,,,,36,36,44.5,CM,,22.3,KG,,,,,,,,FALSE,2026-07-20 04:26:24.425963+00,2026-07-27 09:09:55.41576+00
4bb72838-d72b-444a-a8e8-519df5f174dd,2024,Back Packs,White Label,CH24B495,Chest Bag Ch24B495 Brown,8906176018073,799,399,,,Gsons,100,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176018073.jpg,,,,,,,,56,40,50,CM,,,,,,,,,,,FALSE,2026-07-21 11:41:39.781295+00,2026-07-27 09:09:55.547726+00
4bd79022-6caa-438f-b3f0-d26cf2bc782e,Dec-25,Basket,Home One,MW0028097-2,Ho Gld Clr Round Metalbaskt D26.5Xh9.5Cm,8904132961968,799,399,,,RCPL,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904132961968.jpg,,,,,,,,27,27,45,CM,4.9,5.5,KG,,,,,,,,FALSE,2026-07-20 04:29:07.210929+00,2026-07-27 09:09:55.674648+00
4bef4a4c-6625-45f9-8801-e4c441ebff04,Apr-26,Tools,Gerat Cuisino,,31 In 1 Multifunction Screw Driver Kit,8904486411027,199,109,,,Gsons,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486411027.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:29:18.989614+00,2026-07-27 09:09:55.805795+00
4bf81c33-a9b8-4348-b775-b2be8acf792e,Dec-25,Basket,White Label,,Multi-Purpose Plastic Basket With Handle -Ivory,8904486407464,499,249,,,Gsons,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486407464.jpg,,,,,,,,27,26.5,56.5,CM,,4.96,KG,,,,,,,,FALSE,2026-07-20 04:26:06.229772+00,2026-07-27 09:09:55.93365+00
4c0df5bd-5656-4d11-b1dd-2d2c22cf0abf,2024,Kitchen Utility,Gerat Cuisino,,Tristeel,8908021726164,2990,,,,Gsons,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8908021726164.jpg,,,,,,,,,,,CM,,,,,,,,,,,FALSE,2026-07-21 11:38:38.220835+00,2026-07-27 09:09:56.068247+00
4c342b73-1bf2-46d4-9fe4-f50f050b6fe9,2024,Back Packs,LES,ENL23513B,Les Backpack Enl23513B - Teal With Brown Puller,8906176016789,999,499,,,RRPL,60,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176016789.jpg,,,,,,,,26,13,38,CM,,,,,,,,,,,FALSE,2026-07-21 11:41:00.385366+00,2026-07-27 09:09:56.204834+00
4c53690b-3b95-43cd-9474-7aadddb1c0a7,Oct-25,Trolley,Travello,,"Trolley Bag Kt202-28"" Light Brown",8904486406597,10000,,,,Gsons,1,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486406597.jpg,,,,,,,,49,30,75,CM,,,,,,,,,,,FALSE,2026-07-20 04:29:50.410183+00,2026-07-27 09:09:56.340807+00
4c5829d5-5415-4918-9dd1-039ef9f9b72b,2024,Back Packs,Livesmart,,Klb220104 Livesmart Expandable Business Backpack 40 Litre,8908021726201,7500,,,,RRPL,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8908021726201.jpg,,,,,,,,49,35,62,CM,,,,,,,,,,,FALSE,2026-07-21 11:38:29.65553+00,2026-07-27 09:09:56.464984+00
4c85fac7-c55e-4308-afc3-a25f0482c11f,Apr-26,Mirror,Gerat Essentials,LT240307,Double Sided Handheld Mirror With 1X/2X Magnifying,8904486404913,199,99,,,Gsons,72,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486404913.jpg,,,,,,,,44,24.5,30,,8,,KG,23,13,13.5,,,,,FALSE,2026-07-20 04:29:11.448092+00,2026-07-27 09:09:56.605478+00
4cd15748-5a63-4725-8859-a8a02f5910da,2024,Back Packs,LES,RH2311,Les  Multipurpose Travel Pouch  Bag Rh2311 - Aqua Green,8906176016765,399,199,,,RRPL,150,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176016765.jpg,,,,,,,,23,11.5,11.5,CM,,,,,,,,,,,FALSE,2026-07-21 11:40:59.251524+00,2026-07-27 09:09:56.734366+00
4ce649b5-3211-437e-beef-ca54f763dbf9,Jan-26,Glass Ware,White Label,460ml,Debbie Heart Mug 460Ml,8904486409123,999,399,69111011,,Gsons,24,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486409123.jpg,,,,,,,,58.4,33.9,37.2,CM,,,,,,,,,,,FALSE,2026-07-20 04:27:21.383167+00,2026-07-27 09:09:56.865657+00
4cf0efa9-2a9f-4f23-8d33-8b99070d439a,2024,Wallets,LES,,Les Ladies Wallet Y8975 Green,8906176018325,799,399,,,RRPL,90,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176018325.jpg,,,,,,,,500,380,420,MM,17.3,18.3,KG,,,,,,,,FALSE,2026-07-21 11:41:45.946562+00,2026-07-27 09:09:56.993293+00
4d389ea1-521f-44a7-9dd2-d8bc1a26d208,Oct-25,Trolley,Travello,LJXPPC050,"Trolley Bag Kt202-20"" Black",8904486406542,7000,,,,Gsons,1,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486406542.jpg,,,,,,,,49,30,75,CM,,,,,,,,,,,FALSE,2026-07-20 04:29:48.776753+00,2026-07-27 09:09:57.123458+00
4d46f356-fe03-4b73-b930-c80b91f2b4aa,Apr-26,Beauty Tool,Blushlace,FF211,Powder Puff Round - 4 Pcs,8904486410969,149,69,,,RRPL,144,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486410969.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:29:09.140289+00,2026-07-27 09:09:57.248909+00
4d4d4630-d4ce-4271-9faa-ad3b8b99c30f,Sep-25,Home Utility,White Label,KT256019,Wine Accessories Set - Kt256019,8904486406177,2599,1299,82055110,,Gsons,24,0,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486406177.jpg,,,,,,,,32,42,42,CM,8.7,9.6,KG,,,,,,,,FALSE,2026-07-21 11:44:11.686288+00,2026-07-27 09:09:57.384595+00
4d94c4b1-db18-49ba-a61c-703b66836253,2024,Wallets,LES,,Les Ladies Wallet Y9048 Green,8906176018578,999,499,,,RRPL,90,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176018578.jpg,,,,,,,,500,380,420,MM,17.85,18.85,KG,,,,,,,,FALSE,2026-07-21 11:42:00.328137+00,2026-07-27 09:09:57.514304+00
4dad73b3-3aee-46f9-840a-642da98e52f8,Jan-25,Tools,Gerat Elektro,AC02,2 In 1 Car Safty Hammer,8906176019858,899,499,,,Gsons,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176019858.jpg,,,,,,,,38,38,50,CM,,20.5,KG,18,18,8,CM,,,,FALSE,2026-07-21 11:42:37.401136+00,2026-07-27 09:09:57.64911+00
4ded6fae-cc2f-498d-b5f4-943e7e1952b4,Dec-25,Stationery,Quickworks,EA-15020801,Glue Stick 15Gms - 3Pcs Set,8904132986886,210,99,35061000,8900000000000,RCPL,96,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-152.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:27:06.927662+00,2026-07-27 09:09:57.771743+00
4e04bf10-3e64-4a33-98d4-0f29993f0122,2024,Wallets,LES,,Les Ladies Wallet Y9007 Green,8906176018691,799,399,,,RRPL,150,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176018691.jpg,,,,,,,,500,380,420,MM,18.2,19.2,KG,,,,,,,,FALSE,2026-07-21 11:42:07.198442+00,2026-07-27 09:09:57.902976+00
4e588ca9-92cd-48bf-92fd-5a4198308094,2024,Back Packs,Livesmart,,Livesmart Sling Bag  - Green,8906176016833,1499,,,,RRPL,40,1,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176016833.jpg,,,,,,,,,,,CM,,,,,,,,,,,FALSE,2026-07-21 11:40:15.954562+00,2026-07-27 09:09:58.034715+00
4e94cde1-7338-4ef7-8225-c8edc23dedc8,Dec-25,Umbrella,LES,Lavender,"Kids Poe 19"" Straight Umbrella - Lavender",8904486407600,299,199,,,RRPL,60,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486407600.jpg,,,,,,,,72,19,42,CM,,14,KG,,,,,,,,FALSE,2026-07-20 04:26:13.832222+00,2026-07-27 09:09:58.163459+00
4e9c4513-b446-416f-af3b-f8b4150aceb4,Sep-25,Stationery,White Label,KT131186J 8PCS,8 Pcs Clip Set - Kt131186J,8904486406139,599,299,39249090,,Gsons,72,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486406139.jpg,,,,,,,,67.5,39,56.5,CM,14,14.5,KG,,,,,,,,FALSE,2026-07-21 11:44:09.378743+00,2026-07-27 09:09:58.288879+00
4ea6ce06-2384-4735-b00c-484fef64ee8f,Mar-26,Home Utility,Home One,SM-1932,Sticky Hook So2- Sm1932,8908021726393,75,49,,,RCPL,192,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8908021726393.jpg,,,,,,,,540,410,395,,,,,,,,,,,,FALSE,2026-07-20 04:28:49.038884+00,2026-07-27 09:09:58.424948+00
4eabba97-cb40-4ce7-85f2-dff04684c2d4,2024,LED,Gerat Elektro,,Decorative Led Double Star Light - Gefln4D12,8906176011579,1399,599,,,Gsons,20,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176011579.jpg,,,,,,,,59,55,48,CM,,,,57,54,2.3,,,,,FALSE,2026-07-21 11:39:57.541443+00,2026-07-27 09:09:58.5483+00
4ee35024-208d-47f9-a195-d4a79335c666,May-26,Glass Ware,Home One,BGP26C076-2A,"Borosilicate Glass 
Jar With Plastic Lid
900Ml",8904132993532,499,149,,,RCPL,,6,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904132993532.jpg,,,,,,,,,,,CM,,,,,,,CM,,,,FALSE,2026-07-20 04:29:38.951908+00,2026-07-27 09:09:58.679229+00
4eefbe53-b928-413f-8ef9-dcb6d1b62439,Apr-26,Mirror,Gerat Essentials,LTX18-14,Double Sided Table Mirror With 1X/2X Magnifying,8904486404906,399,199,,,Gsons,36,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486404906.jpg,,,,,,,,51,40.5,23.5,CM,12.5,13.5,KG,39.5,16.8,22,CM,3,3.5,KG,FALSE,2026-07-20 04:29:10.82666+00,2026-07-27 09:09:58.810799+00
4efc6e29-fcca-4eb4-96ee-5e7b93a167ea,Apr-26,Tools,Gerat Elektro,,Claw Hammer With Soft Grip Handl,8904486410990,399,199,,,Gsons,60,6,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486410990.jpg,,,,,,,,78,35,39.5,CM,19.6,25.8,KG,33.6,15,18.7,CM,1.9,2.5,KG,FALSE,2026-07-20 04:29:16.873759+00,2026-07-27 09:09:58.94743+00
4f352dbf-8503-4ff9-b500-7d0cf8d589d9,Jan-26,Cleaning,My Home,60675,Mulitipurpose Window Cleaning Brush,8904132953703,899,499,,,RCPL,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904132953703.jpg,,,,,,,,70,27,11,CM,,4.6,KG,,,,,,,,FALSE,2026-07-20 04:27:53.399572+00,2026-07-27 09:09:59.075938+00
4f97ec6a-76fb-48af-9751-d2a3732d3618,Sep-25,Kitchen Utility,White Label,W6571,2 In 1 Manual Peper/Salt Mill - W6571,8904486406146,1599,799,PLASTIC 39241090 15+10+18  STEEL 73239990 20+10+18,,Gsons,48,0,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486406146.jpg,,,,,,,,59,46,22,CM,12.8,14,KG,,,,,,,,FALSE,2026-07-21 11:44:09.871806+00,2026-07-27 09:09:59.207319+00
4fab7c7e-04f2-4571-8aea-4ea8870bba2b,Nov-25,Beauty Tool,My Home,60056W,Dustpan And Broom Set,8904486407242,499,249,96039000,,RCPL,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486407242.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:44:52.830738+00,2026-07-27 09:09:59.332771+00
4fb2cf62-22ad-474b-bad5-5c3a508e2133,2024,Stationery,Gerat Cuisino,,Paper Doyleys Round  10.5” Gold Colour,8906176016932,199,149,,,Gsons,240,20,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176016932.jpg,,,,,,,,55,27.5,25,CM,,,,14.5,,,,,,,FALSE,2026-07-21 11:40:20.762286+00,2026-07-27 09:09:59.461524+00
5006d4d3-3ff2-49e1-bbbc-b742e2a5501c,Jun-26,Cleaning,My Home,,My Home Microfiber Duster 1N,8909606000648,599,299,96039000,,RCPL,48,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8909606000648.jpg,,,,,,,,67,30,21,CM,12.04,11.04,,,,,,,,,FALSE,2026-07-25 10:54:07.655615+00,2026-07-27 09:09:59.583916+00
500f57f8-b7cb-4aff-aa9b-b97474a25fd8,2024,Back Packs,Livesmart,,Livesmart Antitheft Backpack 18L Blue,8906176015928,6000,,,,RRPL,10,1,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176015928.jpg,,,,,,,,64,52,47,CM,,,,,,,,,,,FALSE,2026-07-21 11:40:11.906611+00,2026-07-27 09:09:59.724153+00
508a4d77-a6b0-40e8-89ab-a441608bcf28,Jul-26,Clothing,Disney,,Kids - Disney Printed Bath Towel - Forzen,8904486413830,399,149,63049250,494307247,RRPL,80,8,,,,,,,,,40,40,30,CM,,12.6,KG,,,,,,,,FALSE,2026-07-20 04:30:50.653241+00,2026-07-27 09:09:59.846561+00
50c257d2-b192-48f4-9190-dee4aef6e282,Dec-25,Umbrella,LES,turq,"3 Fold -23 "" Digital Printed Umbrella - Turq",8904486407686,899,599,,,RRPL,48,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486407686.jpg,,,,,,,,34,34,46,CM,,26,KG,,,,,,,,FALSE,2026-07-20 04:26:16.825336+00,2026-07-27 09:09:59.973932+00
50c692de-8fab-4768-9253-5bd810165fae,Dec-25,Glass Ware,Home One,,Ho New Eva Pearl Glaze Mug 400Ml,8904132983793,399,199,69111011,494590331,RCPL,24,6,,,,,,,,,443,305,238,MM,,8.8,,290,214,98,MM,,2.03,,FALSE,2026-07-25 10:53:05.756945+00,2026-07-27 09:10:00.104197+00
5100d54a-ad38-4908-b093-395296cb96a8,Dec-25,Umbrella,LES,Maroon,"29"" -8K- Straight Umbrella - Maroon",8904486408393,799,599,,,RRPL,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486408393.jpg,,,,,,,,105,15,14,CM,,7.6,KG,,,,,,,,FALSE,2026-07-20 04:26:37.904177+00,2026-07-27 09:10:00.236669+00
