ID,Month,Category,Brand,Model,Description,EAN,MRP,SP,Discount %,HSN,Article No,Marketed By,Master Qty,Inner Qty,SKU L,SKU W,SKU H,SKU Dim Unit,SKU Net Wt,SKU Gross Wt,SKU Weight Unit,Master L,Master W,Master H,Master Dim Unit,Master Net Wt,Master Gross Wt,Master Weight Unit,Inner L,Inner W,Inner H,Inner Dim Unit,Inner Net Wt,Inner Gross Wt,Inner Weight Unit
0df1212a-3058-4b68-b141-3104d7a2d64e,May-26,Planter,White Label,RMF26216,450 Ml Planter,8904486411768,299,149,50,39269099,,,48,4,,,,,,,,34,13,52,CM,,,,,,,CM,,,
4127da3f-2983-4861-a9a0-e8b63d8b2791,May-26,Planter,White Label,RMF26217,1L Planter,8904486411775,399,199,50,39269099,,,48,4,,,,,,,,61,15,42,CM,,,,,,,CM,,,
c3cab852-3e23-4825-9ea9-3bf1342ceb8a,May-26,Planter,White Label,RMF26218,1.5L Planter,8904486411782,499,249,50,39269099,,,48,4,,,,,,,,48,33,42,CM,,,,,,,CM,,,
97c50585-095a-46ea-9b54-35471bb235a2,May-26,Glass Ware,Home One,PTK-886,"2 Model Glass Bear Jar With Hat And Straw , Hat:3Colors 550Ml",8904132993228,799,149,81,,,,24,,,,,,,,,,,,CM,,,,,,,CM,,,
67892a8c-cf47-47ed-9c7b-cc40a4835bbd,May-26,Stationery,Home One,,Duplicate,8904132966970,300,99,67,39249090,,,24,,,,,,,,,46,15,22,CM,,6,KG,,,,CM,,,
927132d6-2885-41d7-859d-932ee3802a1d,May-26,Stationery,Home One,,Pvc Drawer Mat Printed 150 Cm X 45 Cm,8904132966987,350,129,63,39249090,,,24,,,,,,,,,46,15,22,CM,,6,KG,,,,CM,,,
928d1c89-fb08-4672-bcae-4544b43b1d6c,May-26,Basket,White Label,RHA26042501,Plastic Basket With Wooden Bar -Small - Rha26042501,8904486411799,298,149,50,39241090,,,10,,,,,,,,,28,19.5,27,CM,,,,,,,CM,,,
6ff27863-f6a1-41af-970d-9eacaf386738,May-26,Basket,White Label,,Plastic Basket With Wooden Bar-S- Ivory,8904486411805,298,149,50,39241090,,,10,,,,,,,,,28,19.5,27,CM,,,,,,,CM,,,
9e8a50b7-0585-469e-a2c9-e948e6104a9c,May-26,Basket,White Label,,Plastic Basket With Wooden Bar-S- Dark Brown,8904486411812,298,149,50,39241090,,,10,,,,,,,,,28,19.5,27,CM,,,,,,,CM,,,
53164216-d82f-416e-acff-d41fae2f39f3,May-26,Basket,White Label,RHA26042502,Plastic Basket With Wooden Bar -Medium -Rha26042502,8904486411829,358,179,50,39241090,,,10,,,,,,,,,33,22,36.5,CM,,,,,,,CM,,,
abab36ad-4e8e-48c9-8e91-9629fd5adc09,May-26,Basket,White Label,,Plastic Basket With Wooden Bar-M- Ivory,8904486411836,358,179,50,39241090,,,10,,,,,,,,,33,22,36.5,CM,,,,,,,CM,,,
b3b40082-9d9d-472b-b06b-4aa9d5987709,May-26,Basket,White Label,,Plastic Basket With Wooden Bar-M- Dark Brown,8904486411843,358,179,50,39241090,,,10,,,,,,,,,33,22,36.5,CM,,,,,,,CM,,,
396f5e17-fa2c-416a-b90b-1219724cdf6c,May-26,Umbrella,Livesmart,Light Blue,Multipurpose Travel Pouch Pouch Bag So3- Ytj001 Light Blue,8906176016581,999,499,50,,,,40,,,,,,,,,60,45,30,CM,12.5,13.5,KG,,,,CM,,,
6213b860-dd39-4139-b7a6-2ed9fe67a34c,May-26,Umbrella,Livesmart,Pink,Multipurpose Travel Pouch Bag So3 - Ytj001 Pink,8906176016567,999,499,50,,,,40,,,,,,,,,60,45,30,CM,12.5,13.5,KG,,,,CM,,,
afa7d465-ea99-420d-a6a7-8cccbd4cb98f,May-26,Backpack,LES,EP9113B,Backpack - Ep113B - Pink 30X17X42,8904486405354,3499,1699,51,42029900,,,20,,,,,,,,,75,44,40,CM,12,13.5,KG,,,,CM,,,
04bf1830-b590-49ec-9c53-bb67b60e10ab,May-26,Backpack,LES,ENL024110R-SF,Sling Bag - Enl024110R-Sf - Black 25.5X6.5X25,8904486405323,1999,999,50,42029900,,,40,,,,,,,,,59,56,31,CM,12.7,13.7,KG,,,,CM,,,
738a54c6-2c12-429c-a9a1-a4e089bb8503,May-26,Backpack,LES,ENL024110R-SF,Sling Bag - Enl024110R-Sf - Beige 25.5X6.5X25,8904486405330,1999,999,50,42029900,,,40,,,,,,,,,59,56,31,CM,12.7,13.7,KG,,,,CM,,,
afd3a135-d588-4726-95ff-d9b7ca6cf9f8,May-26,Backpack,Gerat Essentials,E2416R,Pouch - E2416R - Black 25X11X14,8904486405248,1499,699,53,,,,40,,,,,,,,,56,32,40,CM,10.1,11.1,KG,,,,CM,,,
b030f7aa-39e9-4442-8571-6b487bb52aaf,May-26,Backpack,Gerat Essentials,E2416R,Pouch - E2416R - Pink,8904486405255,1499,699,53,,,,40,,,,,,,,,56,32,40,CM,10.1,11.1,KG,,,,CM,,,
da6bb8f8-8b49-44e7-ae9c-1cdbfdd3ad44,May-26,Backpack,LES,EP9113B,Backpack Ep9113B Black,8904486405347,3499,1699,51,,,,20,,,,,,,,,75,44,40,CM,12,13.5,KG,,,,CM,,,
f579b394-044d-4043-a5b1-b62b0110222f,May-26,Glass Ware,Home One,DB26C003-1A,Borosilicate Glass Jar With Plastic Lid 400M,8904132993518,299,99,67,,,,,12,,,,,,,,,,,CM,,,,,,,CM,,,
4ee35024-208d-47f9-a195-d4a79335c666,May-26,Glass Ware,Home One,BGP26C076-2A,Borosilicate Glass Jar With Plastic Lid 900Ml,8904132993532,499,149,70,,,,,6,,,,,,,,,,,CM,,,,,,,CM,,,
ebf96053-47aa-4f83-b0ae-4cfdd74a4eec,May-26,Kitchen Utility,Home One,LT267L,Ho Folding Bucket 10L Lt267L,8904132993433,699,299,57,,,,15,,,,,,,,,35,35,36,CM,6.7,7.3,KG,,,,CM,,,
9d95e063-5c1b-431a-9f49-e983eeead276,May-26,Kitchen Utility,Home One,LT202,Ho Folding Wash Basin 2.7L Round Lt202,8904132993440,299,129,57,,,,25,,,,,,,,,32,32,29,CM,4.1,4.6,KG,,,,CM,,,
5ce556a4-aaf1-4d63-b891-e8a720be1222,May-26,Kitchen Utility,Home One,LT203,Ho Folding Wash Basin Round 5.5L Lt203,8904132993457,439,199,55,,,,20,,,,,,,,,27,27,35,CM,5.7,6.1,KG,,,,CM,,,
f4f3ae02-50f8-4959-b82b-dd6544a701cb,May-26,Stationery,Quickwork,EA-1500DW,Duplicate,8906176011128,70,35,50,,,,384,24,,,,,,,,41,31.2,22.6,CM,12.2,13.1,KG,,,,CM,,,
225dfe3b-bddc-4075-a28a-afccc080caa9,May-26,Stationery,Quickwork,EA-3600DW,Duplicate,8906176011135,129,69,47,,,,288,12,,,,,,,,39.8,26.6,37.9,CM,18,18.8,KG,12.4,9.4,11.8,CM,,,
05c76cf6-2c33-4ed1-a7d6-08e9852a39a3,May-26,Stationery,Quickwork,EA-1500SG,Duplicate,8906176011166,90,45,50,,,,384,24,,,,,,,,41,31.2,22.6,CM,12.2,13.1,KG,14.8,9.8,10,CM,,,
1183867e-5857-4d0a-b847-9905010d3be2,May-26,Stationery,Quickwork,XD-03282,Duplicate,8906176011104,199,99,50,,,,144,12,,,,,,,,55.2,33.7,25,CM,11.1,12,KG,26.6,10.4,11.2,CM,,,
118c0292-bfde-40c4-aeea-df6065b71c36,May-26,Stationery,Quickwork,XD-10037,Duplicate,8906176011111,199,99,50,,,,144,12,,,,,,,,55.4,33.7,24,CM,10.8,11.5,KG,26.7,10.4,10.8,CM,,,
b8319215-6eee-4f65-98eb-d1252ecb497a,May-26,Stationery,Quickwork,XD1928,Duplicate,8906176011043,499,299,40,,,,96,12,,,,,,,,42.2,28.5,31.5,CM,10.7,11.6,KG,27.2,20.3,7.2,CM,,,
5a4deda3-462a-48e8-8526-ecbcb1a63069,May-26,Stationery,Quickwork,A-100,All Purpose White Glue,8904132952928,99,49,51,,,,72,12,,,,,,,,35,19.7,31.7,CM,8.7,9.3,KG,18.2,10.8,14.6,CM,1.37,1.45,KG
ee01e497-03bd-4c0f-b456-6e0c0eb75ad9,May-26,Stationery,Quickwork,CT020,Duplicate,8906176011203,169,79,53,,,,144,12,,,,,,,,41,29,32,CM,13,13.7,KG,14.8,,,CM,,,
4008c423-990a-4ef5-a051-f3a05a6b17c6,May-26,Stationery,Quickwork,CD002,Duplicate,8906176011210,169,79,53,,,,144,12,,,,,,,,38,27,19.5,CM,12,12.6,KG,13.5,,,CM,,,
cdd80e2c-9b77-4213-b1cc-4a85eee99463,May-26,Backpack,Travello,JQLPPA0811,"Trolley Bag Kt201-20"" Grey Blue",8904486406450,7500,,,,,,1,,,,,,,,,49,30,75,CM,,,,,,,CM,,,
39416abd-3d86-4ce8-9477-f7029e887216,May-26,Backpack,Travello,,"Trolley Bag Kt201-24"" Grey Blue",8904486406467,10000,,,,,,1,,,,,,,,,49,30,75,CM,,,,,,,,,,
ea919316-a36f-4109-9d9e-93d58d2f46b5,May-26,Backpack,Travello,,"Trolley Bag Kt201-28"" Grey Blue",8904486406474,12500,,,,,,1,,,,,,,,,49,30,75,CM,,,,,,,,,,
ec112967-d93e-4446-a95d-23552358478b,May-26,Backpack,Travello,JQLPPA0811,"Trolley Bag Kt201-20"" Golden Pink",8904486406481,7500,,,,,,1,,,,,,,,,49,30,75,CM,,,,,,,,,,
b03d92a1-32d0-46d2-a5da-c3ff38fe99db,May-26,Backpack,Travello,,"Trolley Bag Kt201-24"" Golden Pink",8904486406498,10000,,,,,,1,,,,,,,,,49,30,75,CM,,,,,,,,,,
c9cc9712-7a38-45ec-bd81-502d695c713a,May-26,Backpack,Travello,,"Trolley Bag Kt201-28"" Golden Pink",8904486406504,12500,,,,,,1,,,,,,,,,49,30,75,CM,,,,,,,,,,
8a3977aa-281b-4f79-8af4-287f2457f4f0,May-26,Backpack,Travello,LJXPPC050,"Trolley Bag Kt202-20"" Red",8904486406511,7000,,,,,,1,,,,,,,,,49,30,75,CM,,,,,,,,,,
b433bce5-3ab4-4b76-b872-ecd7860aaaf3,May-26,Backpack,Travello,,"Trolley Bag Kt202-24"" Red",8904486406528,9000,,,,,,1,,,,,,,,,49,30,75,CM,,,,,,,,,,
8f010242-55e6-4bc8-87b5-034b74811db6,May-26,Backpack,Travello,,"Trolley Bag Kt202-28"" Red",8904486406535,10000,,,,,,1,,,,,,,,,49,30,75,CM,,,,,,,,,,
4d389ea1-521f-44a7-9dd2-d8bc1a26d208,May-26,Backpack,Travello,LJXPPC050,"Trolley Bag Kt202-20"" Black",8904486406542,7000,,,,,,1,,,,,,,,,49,30,75,CM,,,,,,,,,,
07813e83-c0ae-4c24-8258-25658407d6e2,May-26,Backpack,Travello,,"Trolley Bag Kt202-24"" Black",8904486406559,9000,,,,,,1,,,,,,,,,49,30,75,CM,,,,,,,,,,
34aface7-e350-46fd-8123-6ed5fdd99454,May-26,Backpack,Travello,,"Trolley Bag Kt202-28"" Black",8904486406566,10000,,,,,,1,,,,,,,,,49,30,75,CM,,,,,,,,,,
5f94a141-ea0a-420e-9792-8a5cbe7fc7c1,May-26,Backpack,Travello,LJXPPC050,"Trolley Bag Kt202-20"" Light Brown",8904486406573,7000,,,,,,1,,,,,,,,,49,30,75,CM,,,,,,,,,,
ed38b855-961e-41b6-a9e2-3f2b0a7fa1bd,May-26,Backpack,Travello,,"Trolley Bag Kt202-24"" Light Brown",8904486406580,9000,,,,,,1,,,,,,,,,49,30,75,CM,,,,,,,,,,
4c53690b-3b95-43cd-9474-7aadddb1c0a7,May-26,Backpack,Travello,,"Trolley Bag Kt202-28"" Light Brown",8904486406597,10000,,,,,,1,,,,,,,,,49,30,75,CM,,,,,,,,,,
faafa3ea-6ad2-4e13-bbe3-b81a6990f549,May-26,Backpack,Travello,JHPPC023,"Trolley Bag Kt203-20"" Dark Green-Brown",8904486406603,7000,,,,,,1,,,,,,,,,49,30,75,CM,,,,,,,,,,
de58ec14-a359-4c46-8db3-0c8a909f56c3,May-26,Backpack,Travello,,"Trolley Bag Kt203-24"" Dark Green-Brown",8904486406610,9000,,,,,,1,,,,,,,,,49,30,75,CM,,,,,,,,,,
2418f203-63b2-4de9-ad08-392f1aba96af,May-26,Backpack,Travello,,"Trolley Bag Kt203-28"" Dark Green-Brown",8904486406627,10000,,,,,,1,,,,,,,,,49,30,75,CM,,,,,,,,,,
b9a531d4-8873-4942-ad29-5afa7171a36a,May-26,Backpack,Travello,JHPPC023,"Trolley Bag Kt203-20"" Khaki-Brown",8904486406634,7000,,,,,,1,,,,,,,,,49,30,75,CM,,,,,,,,,,
124923f8-6e8c-4bb0-b792-052742385d4a,May-26,Backpack,Travello,,"Trolley Bag Kt203-24"" Khaki-Brown",8904486406641,9000,,,,,,1,,,,,,,,,49,30,75,CM,,,,,,,,,,
1e17e031-393b-4678-b688-8add1b906f5e,May-26,Backpack,Travello,,"Trolley Bag Kt203-28"" Khaki-Brown",8904486406658,10000,,,,,,1,,,,,,,,,49,30,75,CM,,,,,,,,,,
2c030fc7-0601-468d-80c9-18bda0db096f,May-26,Backpack,Travello,JHPPC023,"Trolley Bag Kt203-20"" Purple-Grey Blue",8904486406665,7000,,,,,,1,,,,,,,,,49,30,75,CM,,,,,,,,,,
bfa4f6b8-957a-452a-99a9-fe8b6f4548be,May-26,Backpack,Travello,,"Trolley Bag Kt203-24"" Purple-Grey Blue",8904486406672,9000,,,,,,1,,,,,,,,,49,30,75,CM,,,,,,,,,,
ef26937b-bed3-43c9-9a3b-88987643dc79,May-26,Backpack,Travello,,"Trolley Bag Kt203-28"" Purple-Grey Blue",8904486406689,10000,,,,,,1,,,,,,,,,49,30,75,CM,,,,,,,,,,
3f340820-da59-47b1-9b0d-d01204faa547,May-26,Stationery,Home One,,Duplicate,8904132966970,300,99,67,39249090,,,24,,,,,,,,,460,150,220,MM,,,,,,,,,,
c886898f-fb25-4c6d-8a09-2a3f89e914fd,May-26,Stationery,Home One,,Duplicate,8904132966987,350,129,63,39249090,,,24,,,,,,,,,460,150,220,MM,,,,,,,,,,
fe5a77b0-4df1-41c6-8397-da8a7fb5affe,May-26,Backpack,Livesmart,KLB210369BK,Business Backpack - Klb210369Bk Black,8904486405613,8500,3400,60,42029900,,,10,,,,,,,,,54,42,46,CM,,,,,,,,,,
351685d5-877b-4395-b4fe-6545af438ed8,May-26,Backpack,Livesmart,KLB240915BK,Business Backpack - Klb240915Bk Black,8904486405569,8500,3400,60,42029900,,,10,,,,,,,,,71,65,48,CM,,,,,,,,,,
89e37ffe-0760-4c42-aab9-8608e8b3eb44,May-26,Backpack,Livesmart,KLM210421GR,Business Satche - Klm210421Gr Grey,8904486405644,6200,2480,60,42029900,,,10,,,,,,,,,45,32,40,CM,,,,,,,,,,
2d101503-8efa-4d0d-8722-db024cf37129,May-26,Backpack,Livesmart,KLM210421BL,Business Satche - Klm210421Bl Blue,8904486405651,6200,2480,60,42029900,,,10,,,,,,,,,45,32,40,CM,,,,,,,,,,
7e5087e3-0ee0-4ddb-8db1-35cacc42f4cb,May-26,Backpack,Livesmart,KLM210424BL,Business Satche - Klm210424Bl Blue,8904486405620,6000,2400,60,42029900,,,10,,,,,,,,,40,28,40,CM,,,,,,,,,,
42f0f622-c73b-48bb-ba3d-653a0eb9a204,May-26,Backpack,Livesmart,KLM210424BK,Business Satche - Klm210424Bk Black,8904486405637,6000,2400,60,42029900,,,10,,,,,,,,,40,28,40,CM,,,,,,,,,,
4a42b2c7-54d3-4582-b88f-d4481d25f98b,May-26,Backpack,Livesmart,LYS230231CP,Business Handbag - Lys230231Cp Champagne,8904486405668,5999,2400,60,42029900,,,10,,,,,,,,,37,32,52,CM,,,,,,,,,,
ea6e4ab3-6019-4da9-b67a-c65ed1dcbf38,May-26,Backpack,Livesmart,LYS230231BK,Business Handbag - Lys230231Bk Black,8904486405675,5999,2400,60,42029900,,,10,,,,,,,,,37,32,52,CM,,,,,,,,,,
83792f1b-ed9e-47db-baaf-c440c11e63ae,May-26,Clock,White Label,730A,Wall Clock - 730A-08,8906176010008†,599,299,50,,,,30,,,,,,,,,68,23,44,CM,8,11,KG,,,,,,,
8d587053-9fdf-47ba-95e9-95ab1781df75,May-26,Clock,White Label,730C,Wall Clock - 730C - 08,8906176010015†,599,299,50,,,,30,,,,,,,,,68,23,44,CM,8,11,KG,,,,,,,
9ecefb1c-ce56-4d50-8d70-b8d355604040,May-26,Clock,White Label,730E,Wall Clock - 730-E-12,8906176010176†,1099,549,50,,,,30,,,,,,,,,71,32.5,64,CM,14,20,KG,,,,,,,
af2dac62-15e2-4933-8389-dc26f49fcae2,May-26,Kitchen Utility,Home One,RMF22032,Glass Canister 650Ml,8904486406726,259,129,50,,,,18,6,,,,,,,,34.5,23.5,44,CM,7.54,8.42,KG,,,,,2.51,2.67,KG
5d9af08e-d357-4e03-a926-6ede5b22d112,May-26,Kitchen Utility,Home One,RMF22035,Glass Canister 1300Ml,8904486406733,399,199,50,,,,18,4,,,,,,,,67.5,34.5,26,CM,12.6,13.8,KG,,,,,4.2,4.42,KG
04768aac-2904-466c-9195-2bc2854a56c6,Jun-26,Cleaning,My Home,60715,Window Squeegee Wiper,8904486412123,199,89,55,96039000,,,36,,,,,,,,,38,33,18,CM,3,2.2,KG,,,,,,,
dec9985d-8be1-4452-9b81-6c3e5239e5d0,Jun-26,Cleaning,My Home,60657,Silicone Floor Squeegee,8904486412130,799,399,50,96039000,,,24,,,,,,,,,69,21,15,CM,8,7,KG,,,,,,,
9fab3447-88ee-46b8-9af9-7e6619c96e6a,Jun-26,Cleaning,My Home,60340,My Home Window Spray Cleaner 1N,8904486412147,799,399,50,96039000,,,12,,,,,,,,,62.5,28.5,65.5,CM,8.5,7.5,KG,,,,,,,
6cd58e7e-e8af-4fe5-b7cf-ccc4d6d1aabb,Jun-26,Cleaning,My Home,60744,My Home Microfiber Duster 1N,8904486412154,599,299,50,96039000,,,48,,,,,,,,,67,30,21,CM,12.04,11.04,KG,,,,,,,
96cf41ca-f049-40bd-8e79-1936d0f8ded6,Jun-26,Beauty Tools,Blushlace,TBA,14Pcs Nail Sticker-M01,8904486413083,249,99,60,39199010,,,960,12,,,,,,,,57.5,39.5,35,CM,15.2,13.73,KG,10,5,16.5,CM,0.2,0.17,KG
e6d602d2-bc16-4f83-adcb-2d6561bc95b9,Jun-26,Beauty Tools,Blushlace,#ZE0953,14Pcs Nail Sticker-S01,8904486413090,249,79,68,39199010,,,960,12,,,,,,,,57.5,39.5,35,CM,15.2,13.73,KG,10,5,16.5,CM,0.2,0.17,KG
9c18fa57-e588-4c47-b32d-10cbcef1e523,Jun-26,Beauty Tools,Blushlace,#ZE0954,14Pcs Nail Sticker-S02,8904486413106,249,59,76,39199010,,,960,12,,,,,,,,57.5,39.5,35,CM,15.2,13.73,KG,10,5,16.5,CM,0.2,0.17,KG
8cd3bf3c-2aa8-419c-965b-bce7b963aa8b,Jun-26,Beauty Tools,Blushlace,#ZE0116,14Pcs Nail Sticker-S03,8904486413113,249,59,76,39199010,,,960,12,,,,,,,,57.5,39.5,35,CM,15.2,13.73,KG,10,5,16.5,CM,0.2,0.17,KG
a6cf4a67-597e-4f81-8ff9-fd1d339d522f,Jun-26,Beauty Tools,Blushlace,#ZE0113,14Pcs Nail Sticker-S04,8904486413120,249,79,68,39199010,,,960,12,,,,,,,,57.5,39.5,35,CM,15.2,13.73,KG,10,5,16.5,CM,0.2,0.17,KG
cac23265-50ad-45ea-93c4-6a988ad7e461,Jun-26,Beauty Tools,Blushlace,#ZE0118,14Pcs Nail Sticker-S05,8904486413137,249,79,68,39199010,,,960,12,,,,,,,,57.5,39.5,35,CM,15.2,13.73,KG,10,5,16.5,CM,0.2,0.17,KG
f11f25bc-1f60-4d3f-bad5-1c77e536f32d,Jun-26,Beauty Tools,Blushlace,#ZE0959,14Pcs Nail Sticker-S06,8904486413144,249,59,76,39199010,,,960,12,,,,,,,,57.5,39.5,35,CM,15.2,13.73,KG,10,5,16.5,CM,0.2,0.17,KG
0ff39474-6e7e-4f26-9773-c959e60341d1,Jun-26,Beauty Tools,Blushlace,#ZE0949,14Pcs Nail Sticker-S07,8904486413151,249,79,68,39199010,,,960,12,,,,,,,,57.5,39.5,35,CM,15.2,13.73,KG,10,5,16.5,CM,0.2,0.17,KG
0028f933-0b8a-4f20-8bc1-abb6db8b11f5,Jun-26,Beauty Tools,Blushlace,#ZE0955,14Pcs Nail Sticker-S08,8904486413175,249,79,68,39199010,,,960,12,,,,,,,,57.5,39.5,35,CM,15.2,13.73,KG,10,5,16.5,CM,0.2,0.17,KG
cc10b578-9d56-45db-bd3d-15af25c741b1,Jun-26,Beauty Tools,Blushlace,TBA,Nail Sticker-M02,8904486413182,249,59,76,39199010,,,960,12,,,,,,,,55,35,30,CM,4.65,3.65,KG,10,5,16.5,CM,0.076,0.046,KG
480d2353-3040-4a6c-bd48-94719898d4a0,Jun-26,Beauty Tools,Blushlace,TBA,Nail Sticker-M03,8904486413199,249,59,76,39199010,,,960,12,,,,,,,,55,35,30,CM,4.65,3.65,KG,10,5,16.5,CM,0.076,0.046,KG
2e750f46-dd88-48be-99f4-60ff4fd80961,Jun-26,Beauty Tools,Blushlace,TBA,Nail Sticker-M04,8904486413205,249,59,76,39199010,,,960,12,,,,,,,,55,35,30,CM,4.65,3.65,KG,10,5,16.5,CM,0.076,0.046,KG
fcf608bb-df60-4447-a82a-3c4f50a120be,Jun-26,Kitchen Utility,Home One,JX386,Ho Pl Mp Gratr Asrtd 20.5X8.5X1,8904132994171,129,49,62,82149090,,,360,20,,,,,,,,68,52.5,38,CM,13.68,14.68,KG,25.5,22,12,CM,0.76,0.9,KG
143d4618-ed8c-4279-89c0-14dacf8356f4,Jun-26,Kitchen Utility,Simply Smart,QB2026060101,Net Cover 25Cm,8904486413595,259,129,50,73239990,,,144,,,,,,,,,51,26,37,CM,16.2,15.7,KG,,,,,,,
ab12e1e6-3fcd-4954-af83-0ae7fffc3b19,Jun-26,Kitchen Utility,Simply Smart,QB2026060102,Net Cover 29Cm,8904486413618,299,149,50,73239990,,,144,,,,,,,,,60,30,27,CM,19,18.3,KG,,,,,,,
9b19bb9e-db88-440c-8c93-6fc75e97bbca,Jun-26,Kitchen Utility,Simply Smart,QB2026060103,Sink Strainer 11.5Cm,8904486413632,99,49,51,73242900,,,360,,,,,,,,,46,41,28,CM,15,14.4,KG,,,,,,,
a93424c3-8c79-443f-8bc6-f39d110264f3,Jun-26,Kitchen Utility,Simply Smart,QB2026060104,Tea Infuser 4.5Cm,8904486413649,159,79,50,73239990,,,300,,,,,,,,,61,30,42,CM,10.3,9.6,KG,,,,,,,
3ed644ef-4d54-4ec0-9771-3742c7670afa,Jun-26,Kitchen Utility,Simply Smart,QB2026060105,Square Basket-Wire,8904486413656,299,149,50,73239990,,,100,,,,,,,,,62,50,25,CM,15.8,14.8,KG,,,,,,,
63f7ce1b-d48c-49ea-9733-3d7f97c6dac5,Jun-26,Kitchen Utility,Simply Smart,QB2026060106,Extendable Sink Bask,8904486413670,1399,699,50,73239990,,,24,,,,,,,,,51,38,38,CM,17.8,17,KG,,,,,,,
17d23e59-3faa-45d8-a310-edf64ecf190b,Jun-26,Kitchen Utility,Simply Smart,QB2026060107,Colander Basket 22Cm,8904486413694,399,199,50,73239990,,,100,,,,,,,,,65,48,23,CM,18.6,17.8,KG,,,,,,,
b94a685c-fc77-424a-9339-c00af8c8c871,Jun-26,Kitchen Utility,Simply Smart,QB2026060108,Colander Basket 25Cm,8904486413717,499,249,50,73239990,,,100,,,,,,,,,67,53,25.5,CM,21.2,20.2,KG,,,,,,,
74f6a235-385e-43ef-9738-73cd6b3f5e95,Jun-26,Kitchen Utility,My Home,NM-HM-12,Melamine Magic Cleaning Sponge,8904132993716,39,19,51,,,,240,60,,,,,,,,52,34,28,CM,0.67,1.7,KG,310,250,130,MM,168,360,KG
11872ca4-e353-4fb9-87b7-a9e8f2a8992c,Jun-26,Kitchen Utility,My Home,CLM-3,Multipurpose Sponge Pad,8904132993723,199,99,50,,,,100,50,,,,,,,,68,46,37,CM,7.2,8.6,KG,46,28,41,MM,3600,4100,KG
becbeceb-af23-4c4a-ba22-5cf752d79241,Jun-26,Cleaning,Ulhaas,Label,Ulhaas Coral Fleece Jacq Bt 70X140Cm Ast,8904132994188,359,179,50,,,,60,12,,,,,,,,,,,,,,,,,,,,,
5ae4d45d-b893-44c4-b8ff-eb4d1c7e1980,Jun-26,Cleaning,Ulhaas,Label,Ulhaas Coral Fleece Jacq Ht 40X60Cm Ast,8904132994195,99,49,51,,,,240,24,,,,,,,,,,,,,,,,,,,,,
0c0d2879-66c0-4af4-bde4-662b307e40ed,Jun-26,Cleaning,Ulhaas,Header card,Ulhaas Coral Fleece Ft Pko3 25X25Cm,8904132994201,99,49,51,,,,300,12,,,,,,,,,,,,,,,,,,,,,
03feaa85-5cb8-45a4-9a1d-9097f101b388,Jun-26,Cleaning,Ulhaas,Header card,Ulhaas Emboss Ft Pko3 25X25Cm Ast,8904132994218,99,49,51,,,,204,12,,,,,,,,,,,,,,,,,,,,,
d998857f-ec22-4ffb-87de-f8d3a9c1e170,Jun-26,Cleaning,Ulhaas,Label & Tag,Ulhass Emboss Bt 70X140Cm Ast,8904132994225,499,249,50,,,,30,10,,,,,,,,,,,,,,,,,,,,,
1692d323-4eb9-4d5d-bdb2-ed2832fbcb66,Jun-26,Cleaning,Ulhaas,Label,Ulhaas Kids Wash Basin 23X23Cm Ast,8904132994232,199,99,50,,,,396,18,,,,,,,,,,,,,,,,,,,,,
029f56f0-d0fa-497e-99bd-417aeb9b4253,Jun-26,Cleaning,Ulhaas,Label,Ulhaas Printed Ht 40X60Cm Ast,8904132994249,99,49,51,,,,208,16,,,,,,,,,,,,,,,,,,,,,
a4bf86f3-76aa-4508-a796-e3e9600bbc40,Jun-26,Glass Ware,White Label,,320Ml Glass,8904486413076,149,49,67,,,,72,24,,,,,,,,44,30,38,CM,19.8,17.8,KG,44,20,38,CM,,,
5950257e-eb44-44f6-b514-647c20cb2280,Jun-26,Glass Ware,Home One,B00702,Ho Yana Shot Glass 60 Ml,8909606000082,149,39,74,70133700,,,144,24,,,,,,,,46,34.2,36.5,CM,14.3,12.8,KG,32.8,21.9,11,CM,2.6,2.2,KG
16870208-4bbf-470d-8014-201f346d6b23,Jun-26,Glass Ware,Home One,2601XZ17,Ho Riva Glass Sipper With Silicon Lid 380Ml,8909606000099,399,129,68,,494608221,,36,12,,,,,,,,42.5,33.5,39.5,CM,11,9.7,KG,40.5,31.5,4.4,CM,3.6,3.2,KG
6ea3b152-c202-44ca-bbd3-b14c4569b27f,Jun-26,Backpack,White Label,E2416R,Pouch - E2416R - Black,8904486413373,2999,799,73,42029900,,,48,,,,,,,,,,,,,10.1,11.1,KG,,,,,,,
66fca0be-6048-40c3-829f-54ad681f606f,Jun-26,Backpack,White Label,E2416R,Pouch - E2416R - Pink,8904486413380,2999,799,73,42029900,,,48,,,,,,,,,,,,,10.1,11.1,KG,,,,,,,
5b70965a-0243-436b-99db-4fd59e87b9af,Jun-26,Backpack,LES,ENL024110R-SF,Sling Bag - Enl024110R-Sf - Black,8904486413236,3999,999,75,42029900,,,48,,,,,,,,,,,,,14.2,15.2,KG,,,,,,,
468822c5-59dd-41a4-8921-fcd5965a7551,Jun-26,Backpack,LES,ENL024110R-SF,Sling Bag - Enl024110R-Sf - Beige,8904486413243,3999,999,75,42029900,,,48,,,,,,,,,,,,,14.2,15.2,KG,,,,,,,
d0129043-1071-4603-8657-988666537779,Jun-26,Backpack,LES,EP9113B,Backpack - Ep113B - Black,8904486413250,7999,1999,75,42029900,,,24,,,,,,,,,,,,,16,17.4,KG,,,,,,,
